Date,BFIST5I LX Equity,LOTINAG IN Equity,LTARORG IN Equity,GOLDIETF IN Equity
2021-12-20,-0.0029600811907983804,0.0005789817797978714,0.0005853277835587978,-0.003470615455807513
2021-12-21,-0.004665366019170336,-0.000456619207135911,-0.00012999675008129596,-0.004875783608079942
2021-12-22,0.0030680074995739215,-0.0005355912178791611,-0.0003900409543000638,-0.004666355576295023
2021-12-23,0.00042480883602369346,0.0008629215608240148,0.0005852897184104311,0.005157055789967391
2021-12-24,0.0,0.0,0.0003899649031586794,0.00046641791044765846
2021-12-25,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0
2021-12-27,0.002972399150743099,0.0002440868004156549,-0.00045478170478163715,-0.002564102564102555
2021-12-28,0.003386960203217715,-1.1807769512262034e-05,0.0003249918752030734,0.0007010983874737864
2021-12-29,0.0030379746835442756,0.00040146890387182665,0.00019493177387919225,-0.005137786081270357
2021-12-30,-0.0019350496382298799,0.0002675385275152653,0.0004547521600728466,-0.0065727699530516714
2021-12-31,-8.429570934831432e-05,-0.0006686674244896773,-0.0008441558441558694,0.007088846880907385
2022-01-01,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0
2022-01-03,-0.00016860563142817586,3.935969645785242e-05,0.0001299798531226859,0.00492726419521361
2022-01-04,-0.00042158516020229797,0.0005470782479328751,0.0007147962830593713,-0.00700443614289048
2022-01-05,0.0003374103753690516,-7.473959152859422e-05,0.0,0.003762050317422938
2022-01-06,-0.0007589172780166908,0.0004524050244496536,-6.493506493510104e-05,-0.00913562895291642
2022-01-07,-0.0037130801687763615,3.1457422378755595e-05,0.00012987856354307326,-0.003309692671394804
2022-01-08,0.0,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0,0.0
2022-01-10,-0.0005929188548196018,-0.00022412708398855674,-0.00019479254593857132,-0.00023719165085389626
2022-01-11,-0.006356470887363352,0.0008809775704683442,0.0007143784907130968,0.0
2022-01-12,0.004435346298191867,0.00010216631890824779,0.0,0.004744958481613271
2022-01-13,-0.0010190217391304879,-0.00018859547449445735,-0.0001297942760725146,0.0035419126328217754
2022-01-14,-0.0026351581094865573,-5.501738942492729e-05,-0.00019471668722015334,0.0018823529411764461
2022-01-15,0.0,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0,0.0
2022-01-17,-0.0033239580669905955,0.0003654927667802177,0.00032459101532067436,0.0007045561296383784
2022-01-18,0.004019155122285012,0.0014496511408637058,0.0012330456226881115,0.0007040600797934005
2022-01-19,-0.0029810067285579445,-0.0011454888530596508,-0.0011018926626913395,0.0016416510318948419
2022-01-20,-0.0019648043738254017,-0.00012567698658005888,-0.0002595548634092282,0.006555841723249856
2022-01-21,0.0017118890695884126,0.0012255046368854217,0.001752450184980825,-0.005117469178878786
2022-01-22,0.0,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0,0.0
2022-01-24,-0.007177646757241751,0.0005296173808653215,0.0002591680704937538,0.005845218611176151
2022-01-25,-0.015491866769945739,0.00013331451246112458,-0.0002591009198082972,0.00023245002324490116
2022-01-26,0.0016609843517789713,0.0,0.0,0.0
2022-01-27,0.004712864374236458,0.0005880738620769321,0.0001295840352468769,-0.00673948408087377
2022-01-28,0.0021716469770673985,0.0005289554110179395,0.000323918113500854,-0.006317267197005205
2022-01-29,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0
2022-01-31,-0.0022536187917137074,-0.00031720545906677167,0.0,-0.0018836825994819062
2022-02-01,0.004604291547215755,0.00011360342220512187,-0.00019428793471920613,0.0035385704175512345
2022-02-02,0.0021618817018331793,-3.916914411483674e-06,6.47752299520743e-05,0.0018805829807240215
2022-02-03,8.628872206406513e-05,0.0009792324384454432,0.0008420234471144816,0.0018770530267482322
2022-02-04,-0.003710094909404771,1.9565489606909736e-05,0.0,0.0007025761124119789
2022-02-05,0.0,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0,0.0
2022-02-07,-0.002338269680436489,9.391251266843703e-05,0.0001941496246440355,0.001404165691551551
2022-02-08,0.0007812499999999556,0.0,-0.00045292785506301225,0.0011684973124563847
2022-02-09,-0.0004336889582792214,-0.00020345800352916665,-0.00032366649404458325,0.006769374416433216
2022-02-10,0.00590072891357174,0.0002348070082065501,0.0005180340607395806,0.004173429167632747
2022-02-11,-0.00224292615596966,0.0012637476573718054,0.0012944146009967739,-0.0004617871161395337
2022-02-12,0.0,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0,0.0
2022-02-14,-0.001815666609026434,0.000332145424989827,0.00032318531445940657,0.017556017556017434
2022-02-15,-0.005803378085751376,-0.0007734465638269405,-0.0007753941586973179,-0.004313280363223537
2022-02-16,0.004356159609688159,0.0008209570795820742,0.0006466632177961618,-0.004559963520291865
2022-02-17,-0.00017349063150584598,0.0002421789858950696,0.0006462453147213498,0.01969766376546045
2022-02-18,-0.003383654346694409,0.0003827063587833468,0.0001291655902868616,-0.005615453728661235
2022-02-19,0.0,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0
2022-02-21,-0.0020893183598851284,-0.00021470201312423498,-0.00012914890869175633,-0.0015812062344703337
2022-02-22,-0.00270435313617734,-6.247218035715374e-05,0.0003874967708603627,0.007239819004524861
2022-02-23,0.0004373687893632905,0.000503713422205454,-0.0006455777921239303,-0.00696316262354002
2022-02-24,0.00034974206522675466,0.001026433592088427,0.001679586563307467,0.032119429993214155
2022-02-25,-0.009614544183200735,0.00010136847440445074,-0.00012898232942093468,-0.019285557747096282
2022-02-26,0.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0,0.0
2022-02-28,0.008472332539052108,-0.00019102122284764267,0.0,-0.0015642458100558754
2022-03-01,-0.0012251684606633395,0.0,0.0,0.0
2022-03-02,-0.003942872163322453,-0.00015986462195904938,-0.00032249742002055104,0.01611459265890769
2022-03-03,0.000791695988740182,0.00031198084437611406,0.00012904058326346224,0.0033039647577091102
2022-03-04,-0.005713281181330632,0.00023001411273027017,0.0003225598348495229,0.005488474204171201
2022-03-05,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0
2022-03-07,-0.008132956152758108,-0.0004170483113441481,-0.0005159293176835167,0.035152838427947586
2022-03-08,-0.004723707664884169,1.1697821865608304e-05,0.0,-0.004429445264712006
2022-03-09,-0.0018805408793768352,-0.00043671357438368474,-0.0005807200929150991,-0.0006355932203390147
2022-03-10,0.009779293019917423,1.9504659663382995e-05,0.00019368584156498336,-0.024379902480390014
2022-03-11,-0.001954686805864081,-0.0004954086926672874,-0.0006454944487478409,0.005649717514124353
2022-03-12,0.0,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0,0.0
2022-03-14,0.0027597258078875253,9.756973308827632e-05,0.000322955690479354,-0.006698357821953382
2022-03-15,0.004172585227272707,0.0013229165040662405,0.0009685542713244732,-0.00609092886665219
2022-03-16,-0.0005304570771815786,-0.0010171829877119176,-0.0008386014707779665,-0.00525279054497696
2022-03-17,0.005661211853162262,0.0004681465298639331,0.0005164955775065483,-0.003520352035203622
2022-03-18,0.0034303808602340613,0.0,0.0,0.0
2022-03-19,0.0,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0,0.0
2022-03-21,0.0024544179523142695,-0.00012088126340414895,-0.0003226430922113055,-0.0008831971737690569
2022-03-22,8.744316194486679e-05,-0.0001871936166976118,-0.00025819777949920297,0.0028729281767956305
2022-03-23,0.0013115327446007186,0.00047977345331573495,0.0005165289256199301,0.005068312031732081
2022-03-24,-0.0019210618232623489,0.00019103760711747242,0.00019359834796084385,0.0032887524665643486
2022-03-25,0.00043744531933498365,0.00017540919066205696,0.0003871217497903867,0.0037150349650350023
2022-03-26,0.0,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0,0.0
2022-03-28,0.0,-0.000280605484278329,-0.00032247662044504466,-0.008273459612453737
2022-03-29,0.0013117621337996876,0.00036644887648340507,0.0001290322580644876,-0.005268935236004246
2022-03-30,0.0029694323144104917,0.0008261564241456298,0.0008386014707779665,-0.0006621054954756289
2022-03-31,-0.0007836990595611049,-0.00016743113907691232,-0.00019336126329361214,-0.00022084805653710404
2022-04-01,-0.0013071895424836555,3.11551957130618e-05,0.00019339865910272813,0.0072895957587806315
2022-04-02,0.0,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0,0.0
2022-04-04,0.0005235602094240122,0.0012150147787854948,0.0003867225265872243,-0.0035087719298246833
2022-04-05,0.0027908599337171935,0.00024115224096554755,0.00045100186843627377,-0.0017605633802816323
2022-04-06,0.0006088015307008643,0.0003694183799254347,0.00019319938176187712,0.007275132275132323
2022-04-07,-0.0007822685788787531,-0.000501446030413244,-0.0007726482518833899,0.0006565988181221893
2022-04-08,0.0010438413361169019,-0.000256682495420657,-0.0003866228494103785,0.0021872265966753623
2022-04-09,0.0,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0,0.0
2022-04-11,0.002954466458116034,0.0008519378668876421,0.0010313930252046077,0.011130510694020046
2022-04-12,0.0008664009703689413,0.0006296641791043722,0.0003219782342713806,-0.0010792143319662273
2022-04-13,-0.002423822714681445,0.0003962057473139158,0.00012874983906252524,0.01382886776145198
2022-04-14,-0.0001735508503991623,0.0,0.0,0.0
2022-04-15,0.0,0.0,0.0,0.0
2022-04-16,0.0,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0,0.0
2022-04-18,0.0,-0.00021743857360301266,-0.0002574665293511025,0.007246376811594013
2022-04-19,0.0018226002430135058,0.0015573541291244997,0.0019314962657739354,-0.005078290308929256
2022-04-20,-0.002772242917785772,-0.0006824641609375348,-0.0007068500192777272,-0.010208421948107227
2022-04-21,0.00017374685083826336,-5.432399607319116e-05,-0.00038582727798852634,-0.001718951439621752
2022-04-22,-8.685833405708276e-05,0.001389217653153585,0.0017368928916050574,0.0017219113215669601
2022-04-23,0.0,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0,0.0
2022-04-25,-0.0006949270326616075,-1.5500451450711772e-05,-0.00019265348060615306,-0.00923936398796732
2022-04-26,-0.00417246175243402,-0.00014338139839487063,-0.0002569208041621751,-0.0054218173931901426
2022-04-27,-0.002444134078212312,-0.00017828351730120318,-0.0003212335367811514,-0.004361098996947255
2022-04-28,0.0015750787539376976,0.000717137651664812,0.0006426735218509894,-0.006789312308366102
2022-04-29,0.0006989341254588499,0.00023241850826050126,-6.42260757867108e-05,0.01367144432194034
2022-04-30,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0
2022-05-02,0.0014841976602060214,0.00017427337683706412,0.00019269060312154807,-0.014357189471394305
2022-05-03,-0.0029639961642401458,0.0,0.0,0.0
2022-05-04,0.0005246130978404651,0.00024781228219628026,-0.00019265348060615306,-0.0039726329728536625
2022-05-05,-0.0022721314340645726,-0.00019355538006526896,-0.0002569208041621751,0.011522269000664664
2022-05-06,-0.0003503547341684454,0.0003213641326651473,-6.424670735616367e-05,0.0008762322015334334
2022-05-07,0.0,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0,0.0
2022-05-09,0.0,0.0002438486280611496,0.000321254176304242,-0.001969796454366346
2022-05-10,-0.00806098308945935,0.00020509248510180988,-6.423020104062704e-05,-0.0026315789473685403
2022-05-11,0.0015899655507465305,-0.0006422334247677686,-0.00044964028776972587,-0.006376429199648204
2022-05-12,-0.0007055295881470691,0.0012504500458756507,0.0013495276653172628,-0.0030980305377296125
2022-05-13,0.0,0.00047944940648791956,0.0002567064561673771,-0.008213096559378408
2022-05-14,0.0,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0,0.0
2022-05-16,0.0022063365987115002,-0.000255068520679802,-0.0004491210060310058,-0.009847806624888045
2022-05-17,0.0010567101091933928,-0.00013529811974266615,-0.0001925669170036448,0.011754068716093968
2022-05-18,0.00026389866291332,0.0005103362419920376,0.0007062146892655718,-0.0044682752457549935
2022-05-19,-0.00290211942661156,0.0004984832969454622,0.0004490921922113422,0.0038150807899459682
2022-05-20,-0.007055918151349427,-0.0007261098279738309,-0.0008336539694754341,0.006483344511513556
2022-05-21,0.0,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0,0.0
2022-05-23,-0.0015100373068041018,0.0007459629105694976,0.0007059880623836445,0.008662816525988326
2022-05-24,0.004003202562049557,-0.00010041750508849034,0.00019240636223694096,-0.006166042721867271
2022-05-25,0.0005316321105794941,0.00025106897444127085,0.00038473869830069063,0.0022158209616662816
2022-05-26,0.0,8.881749163958119e-05,-0.00032049227613617504,-0.004200751713464457
2022-05-27,8.855827134257588e-05,0.0002895965341087603,0.0003847140292383422,0.00399644760213147
2022-05-28,0.0,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0,0.0
2022-05-30,0.003984769326131232,7.334321536656141e-05,-6.409434687859594e-05,-0.0026536930561698036
2022-05-31,0.002645969306756202,0.00038212872720255753,0.0002563938209088068,0.0024390243902439046
2022-06-01,-0.003694581280788145,-0.00010031870480842198,-0.0003844921499519538,-0.013492590134925875
2022-06-02,-0.002119018188239563,0.0001041875684937299,-6.410667350464916e-05,0.011210762331838486
2022-06-03,0.0008847991505929187,-0.0003974148741198169,-0.0005769970509039712,0.006651884700665134
2022-06-04,0.0,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0,0.0
2022-06-06,0.0,-0.00016983695652172948,-6.414779652330616e-05,-0.0037444933920705026
2022-06-07,-0.0008840169731260117,0.0005906697345461343,0.0003207595586349754,-0.0050851204952464535
2022-06-08,0.00017695983011867256,8.10244578113295e-05,0.00032065670493164333,0.0024444444444444713
2022-06-09,-0.002300070771408369,-0.00010030786799486435,-6.411078343382393e-05,-0.0011084016847704437
2022-06-10,-0.0036353963468699346,0.000628916257678247,0.00032057446944921963,-0.001997336884154488
2022-06-11,0.0,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0,0.0
2022-06-13,-0.0072083296253449,0.0004627148249973789,0.0008332265094219693,0.010006671114076049
2022-06-14,-0.005109358192900704,0.0002466671034728751,-0.00025616394492467,-0.017393218846323166
2022-06-15,-0.005315794215695058,-0.00014256925205091697,0.0,0.002240645305847888
2022-06-16,0.0019021739130433701,0.0006320186830888197,0.0007686887451154867,0.004024144869215318
2022-06-17,-0.009944851279269473,-0.0009551319083380694,-0.0007680983165844202,0.008906702293475899
2022-06-18,0.0,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0,0.0
2022-06-20,-0.0006392110309560994,0.0012875768112814434,0.001024918326820723,-0.005076142131979822
2022-06-21,0.000822368421052655,-0.0004966581451936181,-0.00057592628143599,-0.005102040816326481
2022-06-22,9.129918743733256e-05,0.0007703952512836398,0.0007683442182098155,-0.0004459308807135409
2022-06-23,0.0,-0.0006235397814530197,-0.0007677543186180857,0.0002230649118895034
2022-06-24,0.0031038889903229894,-6.162260008857334e-05,0.0,0.000892060660124816
2022-06-25,0.0,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0,0.0
2022-06-27,0.004732435384055433,0.000423681483963545,0.0007683442182098155,0.005793226381461736
2022-06-28,0.0028985507246375164,0.0001809508776118296,-6.397952655157191e-05,0.00022153300841831758
2022-06-29,-0.001896676300577993,0.00039263085770602224,0.00044788534135253855,-0.00442967884828338
2022-06-30,-0.0015383223237716015,0.0011427999753739204,0.001151189562548005,0.0015572858731924821
2022-07-01,-0.0031720137756027222,-0.0011837730845359884,-0.0014053915932030758,0.014438027543314025
2022-07-02,0.0,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0,0.0
2022-07-04,0.0007273388489863475,1.154392270197313e-05,0.00012794268167870548,0.002627545434639833
2022-07-05,0.004088307440719641,0.001242881329844625,0.0014071894588716383,0.0015287180607119755
2022-07-06,-0.004795512124502355,-0.0004458057747219746,-0.0007026060296372316,-0.011556912341910142
2022-07-07,0.0030911901081915882,-0.0003575726583796568,-0.00019175455417064224,-0.012353849547760754
2022-07-08,0.0029003897398713896,0.0004307791718269893,0.00012786088735450285,0.0015635470180925815
2022-07-09,0.0,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0,0.0
2022-07-11,0.0018978761861725424,0.00021145225408103485,0.0001278445410382023,-0.002007136485281058
2022-07-12,-0.0005412231643514565,0.0002729079300893833,0.0005752268950529604,0.0004469273743017421
2022-07-13,0.0009025270758122872,-0.00060330781763962,-0.0010859150431171694,-0.0022336385972749895
2022-07-14,-0.0038773669972949065,0.0005729116600980966,0.0009592019439825794,-0.002238638907544277
2022-07-15,-0.0028061917262605096,-0.0003496987211017988,-0.0005749696543794203,-0.008974646623289173
2022-07-16,0.0,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0,0.0
2022-07-18,0.0038126361655772545,-0.0002460279933725884,-0.00012784454103809129,0.013131084446456942
2022-07-19,0.0014469162597214869,0.0005690797442217121,0.000447513105740871,-0.0031284916201117507
2022-07-20,0.00316055625790157,0.0006340861665456998,0.00044731292734367933,-0.0020174848688634395
2022-07-21,-0.0017103249617427263,0.0,0.00031936637710772153,-0.00786163522012584
2022-07-22,0.0016230838593327412,0.0004608613498628955,0.00012770576591547567,0.012451890423364143
2022-07-23,0.0,0.0,0.0,0.0
2022-07-24,0.0,0.0,0.0,0.0
2022-07-25,-0.0013503781058695763,-0.00038387421209828965,-0.00044691310732292155,0.0033542039355991538
2022-07-26,0.0007211755160911881,0.0005145889816515758,0.00031936637710772153,-0.0049030532649877445
2022-07-27,-0.0001801639491938456,-0.000272515122670125,-0.0004469701807036097,0.0015677491601344684
2022-07-28,-0.001441571312730816,1.919643714121122e-05,-0.00012776287210936044,0.010957066189624332
2022-07-29,0.0011729676080483031,-0.0007140937535992098,-0.0004472271914132131,-0.001548330015483268
2022-07-30,0.0,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0,0.0
2022-08-01,0.0015320836337417987,0.0004302992116302917,0.0005752636625120378,0.003544528134691971
2022-08-02,-0.0003599388104021939,0.0010752853346440716,0.0007026957966014269,-0.002207505518763697
2022-08-03,-0.0010802052389954353,0.00025702404517491395,0.0,0.005088495575221064
2022-08-04,0.0021627466882940816,7.67038808329179e-05,0.00025534631343759884,0.01144618093770644
2022-08-05,0.0,8.436779757858837e-05,-0.00019146084625698556,-0.006528835690968515
2022-08-06,0.0,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0,0.0
2022-08-08,-0.0007193597698048615,-2.3007458251012025e-05,6.383250351071901e-05,0.004819277108433662
2022-08-09,0.00044992351300288114,0.0,0.0,0.0
2022-08-10,-0.0004497211728728967,-0.00015722124864347986,0.0,0.008502289077828573
2022-08-11,-8.99847026004652e-05,0.0003911972938352992,0.000382970575094177,-0.0015131863380890564
2022-08-12,0.00026997840172793275,0.00021469099831317173,0.0005104319530402357,0.0015154795410261546
2022-08-13,0.0,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0,0.0
2022-08-15,0.0,0.0,0.0,0.0
2022-08-16,0.0014394961763382064,0.00011882129277562825,-0.0003826286588864969,-0.008430609597924743
2022-08-17,-0.0018866229449286953,-1.1497468640597752e-05,0.00025518341307817494,0.0006540222367561466
2022-08-18,-0.00018001800180011962,0.0002874400208490169,6.377957777914389e-05,-0.0039215686274509665
2022-08-19,0.0008102268635217236,0.0012988555511705968,0.001339285714285765,-0.001312335958005284
2022-08-20,0.0,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0,0.0
2022-08-22,-0.00017990465053518978,0.00045152254934222036,0.0001910706324437239,-0.0063512921594393035
2022-08-23,-0.0013495276653171517,-0.0011053485098830862,-0.0012735608762100004,0.0011020498126517175
2022-08-24,-0.004774774774774837,0.0005781741184758271,0.0004463147156339442,0.0050638485248788445
2022-08-25,0.0021725355300081794,0.00046686412723184745,0.0005735772098653946,0.003723986856517092
2022-08-26,0.0014452172342156455,-0.00022184822521409409,-6.369426751584584e-05,-0.005237887385421303
2022-08-27,0.0,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0,0.0
2022-08-29,-0.004329394786687146,0.0010138418100711366,0.001146569845213108,-0.008556384379113657
2022-08-30,-0.00036235166228826277,-0.00014905578890644922,-6.362537379911437e-05,-0.001770303164416842
2022-08-31,-0.00045310376076124204,0.0,0.0,0.0
2022-09-01,-0.000815956482321023,0.00024081832359867938,6.362942224491519e-05,-0.010862336510751525
2022-09-02,-0.007168133563197454,0.0010662243809975713,0.0007635044855887063,0.00022411474675054777
2022-09-03,0.0,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0,0.0
2022-09-05,0.008042405410345399,-0.000683336514602062,-0.0003814609956130921,0.005153484203450631
2022-09-06,-0.002085222121486874,0.00032471129345879035,0.0,-0.00490414623272406
2022-09-07,0.0006359589352231687,-0.00037807038983261876,-0.0001272021878776508,-0.00044802867383519906
2022-09-08,-0.0011803159615034753,0.0004431591132234569,0.00019082755549892916,0.0044822949350067365
2022-09-09,-0.0015453140623580275,0.0003551339771568074,0.0002543881963876782,0.000223114680945935
2022-09-10,0.0,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0,0.0
2022-09-12,0.004461034231609595,-0.0006298527289800848,-0.00031790437436407526,-0.0006691947356680661
2022-09-13,0.0026284782017584885,0.0007906768881709159,0.000636010939388143,-0.0031250000000000444
2022-09-14,-0.002621587416380411,0.00014885041678103228,6.35606686580914e-05,-0.00649350649350644
2022-09-15,-0.005256956403516755,9.540273309749381e-05,0.00044489640269484987,-0.0033806626098714654
2022-09-16,-0.0010022779043280527,0.0009768307945907662,0.00019058509624558795,-0.01650836725463589
2022-09-17,0.0,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0,0.0
2022-09-19,-0.004834002188982112,0.00032020981366831514,0.000952743902439046,0.0006898137502875379
2022-09-20,0.0009165062780680522,-8.383762937669292e-05,-0.00019036740909961214,0.003906249999999778
2022-09-21,-0.005494002380734275,0.0005183124356873403,0.0002538715410003167,0.003204394598306237
2022-09-22,-0.0022097412761254986,-0.0006856463740734231,-0.0006345177664974777,0.01140771161305043
2022-09-23,-0.004798375934299215,0.0019783034618403583,0.0017142857142855572,-0.0058651026392961825
2022-09-24,0.0,0.0,0.0,0.0
2022-09-25,0.0,0.0,0.0,0.0
2022-09-26,-0.0055632823365785455,-0.00024347098320431915,-0.00019015021867274662,-0.005672793283412747
2022-09-27,-0.0028904428904429347,-0.0004908657120787918,-0.0006339546088499626,-0.00296668188041993
2022-09-28,0.0026182906302598674,0.0012144423463482656,0.0014590205531592737,-0.001831082627603564
2022-09-29,0.0008393956351426812,-0.00031560015361731253,-0.000506746056882279,0.010318734235267302
2022-09-30,-0.002888826763582153,-3.8036119098805443e-06,-0.00019012611699098514,0.00544711756695393
2022-10-01,0.0,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0,0.0
2022-10-03,0.004205607476635453,0.0013807163749919305,0.001457910750507052,0.0031602708803610824
2022-10-04,0.0007445323406234383,-0.0007672731416417111,-0.0009494271789353137,0.016876687668766932
2022-10-05,0.011252673672463409,0.0,0.0,0.0
2022-10-06,-0.0032186867757953985,0.0004257454346405787,0.0006335529650278726,0.005753485284355042
2022-10-07,-0.0026755235722852877,7.979329736307328e-05,-0.0003165759149044156,0.00506050605060504
2022-10-08,0.0,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0,0.0
2022-10-10,-0.0033302497687326404,0.0006192985588961974,0.0007600228006841014,-0.015323992994746072
2022-10-11,-0.0021347688880637428,0.0008543308880484268,0.0008227327384342509,-0.006891951978657107
2022-10-12,-0.0009301460329272926,-0.0007435818641899905,-0.0007588212975844222,0.001119319453771972
2022-10-13,-0.00037240480402189746,0.00045559297323749526,0.0005062650297431581,0.004695885509839126
2022-10-14,0.0003725435410262268,7.210270461044388e-05,0.00012650221378862625,-0.009125306031604663
2022-10-15,0.0,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0,0.0
2022-10-17,0.003817149241225115,0.00046294188182072205,0.00025297242600563763,-0.0006738544474393926
2022-10-18,0.005286588759042976,-0.0004399705674862364,-0.00018968133535657294,-0.0017981568891887179
2022-10-19,0.0035058584740288445,0.000880328453581658,0.0006956301777019114,-0.0006755235307361884
2022-10-20,-0.0029419876804265277,3.7911817113434054e-05,0.00025278058645095136,-0.003154574132492094
2022-10-21,-0.0005532503457814641,0.00012510425354461674,-0.00018953752843064997,-0.0031645569620253333
2022-10-22,0.0,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0,0.0
2022-10-24,-0.002583264138758201,0.0,0.0,0.019501133786848035
2022-10-25,0.005549902876699653,0.00038284694082557635,6.319115323871749e-05,0.00044483985765109146
2022-10-26,0.0063471621745929685,0.0,0.0,0.0
2022-10-27,0.0021023765996341925,-0.0004471153481816481,-0.0005686844433211435,0.0008892841262784223
2022-10-28,-0.0021891817933047397,0.0011789413031280116,0.0012644622874122824,-0.012438916037316838
2022-10-29,0.0,0.0,0.0,0.0
2022-10-30,0.0,0.0,0.0,0.0
2022-10-31,0.0008227443093518083,-0.0002839758128334591,-0.0003788596325061677,0.0
2022-11-01,0.0,-0.0002802690582958123,-0.0002526688143515976,0.004048582995951344
2022-11-02,0.00027402265253928526,0.0010266784867287715,0.0007581980160484836,0.004032258064516014
2022-11-03,0.0007305268925212882,-0.0006660888850200664,-0.0006944882884021286,-0.012048192771084265
2022-11-04,-0.003193722054932069,-0.0001401233843206784,-0.00037907505686129994,0.008581752484191352
2022-11-05,0.0,0.0,0.0,0.0
2022-11-06,0.0,0.0,0.0,0.0
2022-11-07,0.00320395459538636,0.0005832979819406781,0.0007584376185059138,0.00940438871473348
2022-11-08,-0.0015512364266813128,0.0,0.0,0.0
2022-11-09,0.0029245110583073775,-7.570882386453981e-06,-0.0002526209422760717,0.0002218278615795377
2022-11-10,0.002460360852925225,0.000321764937464053,0.00018951358180663291,0.005322687957418415
2022-11-11,0.005363148804653939,-0.00021191812391918585,-0.00012631844880950371,0.013898080741231
2022-11-12,0.0,0.0,0.0,0.0
2022-11-13,0.0,0.0,0.0,0.0
2022-11-14,0.0005424954792043746,0.000567758150168185,0.0005053376287031952,0.0015230635335075071
2022-11-15,-0.0035243086932947865,-3.40461590256913e-05,0.0,0.009558983271779287
2022-11-16,0.0010882379613676996,0.001221920420068301,0.0011995706799672323,0.0006455777921239303
2022-11-17,-0.002898813298306102,0.00017002882933270236,0.0001261193088661905,-0.003870967741935516
2022-11-18,-0.0007268102116834152,0.00014733326785187906,0.00012610340479191073,0.0017271157167528806
2022-11-19,0.0,0.0,0.0,0.0
2022-11-20,0.0,0.0,0.0,0.0
2022-11-21,0.003454859532684873,0.0005174790836466325,0.0007565250283696479,-0.008405172413793127
2022-11-22,0.0013590649633050678,-0.00013968484079696086,-0.0005354668010583152,0.003912193001521347
2022-11-23,-0.0002714440825190012,4.15337272745564e-05,0.00028993728530468665,-0.004329941545789029
2022-11-24,0.0,0.00024164074062893448,-6.301157522647927e-05,0.007827788649706457
2022-11-25,0.002805683772287182,-0.000690774573456121,-0.00048521970370085654,-0.004099244875944041
2022-11-26,0.0,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0,0.0
2022-11-28,-0.00018050541516245744,0.0009669974351904642,0.0008952551477170445,0.0077989601386483365
2022-11-29,0.0,0.0007887000788699972,0.000900753357353512,-0.004514187446259643
2022-11-30,-0.00279833905037008,-0.00010557989758752662,-6.922636391681891e-05,0.00021593608291947675
2022-12-01,0.002625147098759939,-0.0002300376356656475,-0.00030209959216553894,0.007124352331606243
2022-12-02,0.0018057060310581186,0.0001508790591182585,0.0002266431629311949,0.008788853161843635
2022-12-03,0.0,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0,0.0
2022-12-05,-0.0010814708002883089,0.00022628444709282824,-0.00022659180744732943,0.004249893752656053
2022-12-06,0.0,0.00021115103709101746,3.777386048864351e-05,-0.005289885738468003
